,tmdb_id,imdb_id,title,runtime,release_date,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
3962,39101,tt0142233,Dragon Ball Z: The Tree of Might,61,1990-06-07,0,ja,['Toei Animation'],"['Action', 'Animation', 'Science Fiction']",–,–,–,No Metacritic score,7.0,"6,418",No popularity,TV-PG,Daisuke Nishio,"['Akira Toriyama', 'Takao Koyama', 'Eric Vale']","['Masako Nozawa', 'Mayumi Tanaka', 'Tôru Furuya', 'Hirotaka Suzuoki']"
3963,102382,tt1872181,The Amazing Spider-Man 2,142,2014-04-16,200000000,en,"['Marvel Entertainment', 'Columbia Pictures', 'Avi Arad Productions', 'Matt Tolmach Productions', 'Sony Pictures']","['Action', 'Adventure', 'Fantasy']","$202,853,933","$506,128,390","$708,982,323",53,6.6,"401,387","1,631",PG-13,Marc Webb,"['Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner', 'Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner', 'James Vanderbilt', 'Stan Lee', 'Steve Ditko']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']"
3964,11846,tt0101862,Father of the Bride,105,1991-12-20,0,en,"['Touchstone Pictures', 'Sandollar Productions']","['Comedy', 'Romance']","$89,325,780",–,"$89,325,780",51,6.5,"65,362","3,061",PG,Charles Shyer,"['Frances Goodrich', 'Albert Hackett', 'Nancy Meyers', 'Charles Shyer']","['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley']"
3965,84188,tt1971352,Compliance,90,2012-08-23,0,en,"['Bad Cop / Bad Cop', 'Dogfish Pictures', 'Muskat Filmed Properties']",['Thriller'],"$319,285","$272,831","$592,116",68,6.4,"29,556","4,837",R,Craig Zobel,['Craig Zobel'],"['Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp']"
3966,81440,tt1828976,"Good Luck Charlie, It's Christmas!",85,2011-12-02,0,en,"['Salty Pictures', 'Disney Channel']","['TV Movie', 'Comedy', 'Family']",–,–,–,No Metacritic score,6.4,"4,511",No popularity,TV-G,Arlene Sanford,"['Phil Baker', 'Drew Vaupen', 'Geoff Rodkey']","['Bridgit Mendler', 'Leigh-Allyn Baker', 'Bradley Steven Perry', 'Mia Talerico']"
3967,157547,tt2388715,Oculus,104,2014-04-03,5000000,en,"['MICA Entertainment', 'Intrepid Pictures', 'Blumhouse Productions', 'WWE Studios', 'Lasser Productions']",['Horror'],"$27,695,246","$16,764,705","$44,459,951",61,6.5,"111,338","1,692",R,Mike Flanagan,"['Mike Flanagan', 'Jeff Howard', 'Mike Flanagan', 'Jeff Seidman']","['Karen Gillan', 'Brenton Thwaites', 'Katee Sackhoff', 'Rory Cochrane']"
3968,21474,tt1349482,Bring It On: Fight to the Finish,102,2009-07-31,0,en,['Universal Studios Home Entertainment'],['Comedy'],–,–,–,No Metacritic score,5.2,"7,894",No popularity,PG-13,Bille Woodruff,"['Elena Song', 'Alyson Fouse']","['Christina Milian', 'Vanessa Born', 'Gabrielle Dennis', 'Christopher Shazar']"
3969,16899,tt0808244,Easy Virtue,93,2008-01-01,0,en,"['Ealing Studios', 'Fragile Films', 'Endgame Entertainment', 'BBC Films', 'Joe Abrams Productions', 'Odyssey Entertainment', 'Prescience']","['Comedy', 'Romance']","$2,656,784","$15,807,009","$18,463,793",58,6.7,"19,421",No popularity,PG-13,Stephan Elliott,"['Stephan Elliott', 'Sheridan Jobbins', 'Noël Coward']","['Jessica Biel', 'Ben Barnes', 'Kristin Scott Thomas', 'Colin Firth']"
3970,266082,tt3655522,Girlhood,112,2014-06-27,0,fr,"['Hold Up Films', 'Lilies Films', 'Fonds Images de la Diversité', ""Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances (ACSE)"", 'Région Ile-de-France', 'Ciné+', 'Pyramide Distribution', 'Playtime', ""Centre national du cinéma et de l'image animée"", 'Canal+', 'ARTE France Cinéma', 'Cofinova 9']",['Drama'],"$60,765","$1,802,225","$1,862,990",85,6.9,"7,137",No popularity,Unrated,Céline Sciamma,['Céline Sciamma'],"['Karidja Touré', 'Assa Sylla', 'Lindsay Karamoh', 'Mariétou Touré']"
3971,9291,tt0398165,The Longest Yard,113,2005-05-27,82000000,en,"['Callahan Filmworks', 'Paramount', 'MTV Films', 'Happy Madison Productions', 'Columbia Pictures']","['Comedy', 'Drama']","$158,119,460","$33,347,096","$191,466,556",48,6.4,"155,625","1,809",PG-13,Peter Segal,"['Al Ruddy', 'Tracy Keenan Wynn', 'Sheldon Turner']","['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']"
3972,11808,tt0120873,U.S. Marshals,131,1998-03-06,60000000,en,"['Kopelson Entertainment', 'Warner Bros. Pictures']","['Thriller', 'Crime', 'Action']","$57,167,405","$45,200,000","$102,367,405",47,6.5,"91,931","4,247",PG-13,Stuart Baird,"['Roy Huggins', 'John Pogue']","['Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.', 'Joe Pantoliano']"
3973,58232,tt1487118,Chalet Girl,96,2011-02-02,8000000,en,"['Kaleidoscope Films', 'UK Film Council', 'Aegis Film Fund', 'Prescience']","['Comedy', 'Romance']","$1,710","$5,466,940","$5,468,650",42,6.3,"23,061","4,968",R,Phil Traill,['Tom Williams'],"['Felicity Jones', 'Ed Westwick', 'Bill Nighy', 'Brooke Shields']"
3974,518452,tt7170950,Like Father,103,2018-08-03,0,en,"['aBard', 'Phiphen Pictures', 'Lylas Pictures']","['Comedy', 'Drama']",–,–,–,52,6.1,"16,822",No popularity,TV-MA,Lauren Miller Rogen,"['Lauren Miller Rogen', 'Anders Bard', 'Lauren Miller Rogen']","['Kristen Bell', 'Danielle Davenport', 'Kimiko Glenn', 'Wynter Kullman']"
3975,81342,tt1828995,Delicacy,108,2011-12-20,0,fr,"['La Compagnie Cinématographique Européenne', 'Panache Productions', 'Palatine Étoile 8', 'Banque Postale Image 4', 'Ciné+', 'Canal+', 'StudioCanal', 'France 2 Cinéma', '2.4.7. Films']","['Drama', 'Comedy', 'Romance']","$498,584","$11,098,836","$11,597,420",53,6.6,"12,172",No popularity,PG-13,"['David Foenkinos', 'Stéphane Foenkinos']","['David Foenkinos', 'David Foenkinos']","['Audrey Tautou', 'François Damiens', 'Bruno Todeschini', 'Mélanie Bernier']"
3976,13053,tt0397892,Bolt,98,2008-01-29,150000000,en,['Walt Disney Animation Studios'],"['Animation', 'Family', 'Adventure', 'Comedy']","$114,053,579","$195,926,415","$309,979,994",67,6.8,"181,088","2,935",PG,"['Byron Howard', 'Chris Williams']","['Dan Fogelman', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']"
3977,8346,tt0259446,My Big Fat Greek Wedding,95,2002-02-22,5000000,en,"['Ontario Film Development Corporation', 'Gold Circle Films', 'HBO', 'MPH Entertainment Productions', 'Playtone']","['Comedy', 'Drama', 'Romance']","$241,438,208","$127,305,836","$368,744,044",62,6.5,"115,974","3,993",PG,Joel Zwick,['Nia Vardalos'],"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']"
3978,382322,tt4853102,Batman: The Killing Joke,72,2016-07-21,3500000,en,"['Warner Bros. Animation', 'DC Comics', 'DC Entertainment']","['Action', 'Animation', 'Crime', 'Drama']","$3,775,000","$687,034","$4,462,034",No Metacritic score,6.4,"45,918",No popularity,R,Sam Liu,"['Brian Azzarello', 'Brian Bolland', 'Bob Kane', 'Bill Finger', 'Alan Moore']","['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise']"
3979,10851,tt0365686,Revolver,115,2005-09-11,0,en,"['Revolver Pictures Co.', 'Toff Guy Films', 'EuropaCorp', 'Isle of Man Film', 'Destination Films', 'Canal+']","['Drama', 'Thriller', 'Crime', 'Mystery']","$84,738","$7,071,069","$7,155,807",25,6.4,"86,380","3,120",R,Guy Ritchie,"['Luc Besson', 'Guy Ritchie']","['Jason Statham', 'Ray Liotta', 'André Benjamin', 'Vincent Pastore']"
3980,1845,tt0841044,2 Days in Paris,96,2007-02-09,0,en,"['3L Filmproduktion GmbH', 'Polaris Film Productions', 'Tempête Sous Un Crâne Productions', 'Focus Features']","['Comedy', 'Romance']","$4,433,994","$15,342,165","$19,776,159",67,6.8,"29,442",No popularity,R,Julie Delpy,['Julie Delpy'],"['Julie Delpy', 'Adam Goldberg', 'Daniel Brühl', 'Marie Pillet']"
3981,96,tt0092644,Beverly Hills Cop II,100,1987-05-18,20000000,en,"['Eddie Murphy Productions', 'Paramount', 'Don Simpson/Jerry Bruckheimer Films']","['Action', 'Comedy', 'Crime']","$153,665,036","$146,300,000","$299,965,036",48,6.5,"102,114","4,488",R,Tony Scott,"['Danilo Bach', 'Daniel Petrie Jr.', 'Eddie Murphy', 'Robert D. Wachs', 'Larry Ferguson', 'Warren Skaaren', 'David Giler', 'Dennis Klein']","['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox']"
3982,2171,tt0243655,Wet Hot American Summer,97,2001-07-27,5000000,en,"['Eureka Pictures', 'Universal Pictures']",['Comedy'],"$295,206",–,"$295,206",42,6.6,"51,967","1,434",R,David Wain,"['Michael Showalter', 'David Wain']","['Janeane Garofalo', 'David Hyde Pierce', 'Michael Showalter', 'Marguerite Moreau']"
3983,27586,tt1017451,The Runaways,106,2010-03-19,10000000,en,"['River Road Entertainment', 'Road Rebel', 'The Linson Company']","['Drama', 'Music']","$3,573,673","$1,107,978","$4,681,651",65,6.5,"44,723","3,549",R,Floria Sigismondi,"['Floria Sigismondi', 'Cherie Currie']","['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']"
3984,269148,tt3399024,Samba,118,2014-10-15,20000000,fr,"['Ten Films', 'Gaumont', 'Quad Productions']","['Drama', 'Comedy']","$151,530","$39,027,165","$39,178,695",53,6.7,"14,010",No popularity,R,"['Olivier Nakache', 'Éric Toledano']","['Éric Toledano', 'Olivier Nakache', 'Delphine Coulin', 'Muriel Coulin', 'Delphine Coulin']","['Omar Sy', 'Charlotte Gainsbourg', 'Tahar Rahim', 'Izïa Higelin']"
3985,10398,tt0150377,Double Jeopardy,105,1999-09-24,70000000,en,['Paramount'],['Thriller'],"$116,741,558","$61,100,000","$177,841,558",40,6.5,"68,664","2,982",R,Bruce Beresford,"['David Weisberg', 'Douglas Cook']","['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']"
3986,15655,tt0220099,The Tigger Movie,77,2000-02-11,30000000,en,"['Disney Television Animation', 'DisneyToon Studios', 'Walt Disney Pictures']","['Animation', 'Family', 'Comedy']","$45,554,533","$50,605,267","$96,159,800",53,6.3,"16,350",No popularity,G,Jun Falkenstein,"['Eddie Guzelian', 'Jun Falkenstein', 'A.A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']"
3987,8197,tt0119668,Midnight in the Garden of Good and Evil,155,1997-11-21,35000000,en,"['Warner Bros. Pictures', 'Malpaso Productions', 'Silver Pictures']","['Crime', 'Drama', 'Mystery', 'Thriller']","$25,105,255",–,"$25,105,255",57,6.6,"35,665","4,724",R,Clint Eastwood,"['John Berendt', 'John Lee Hancock']","['John Cusack', 'Kevin Spacey', 'Jack Thompson', 'Irma P. Hall']"
3988,236399,tt3074694,Flowers in the Attic,90,2014-01-18,0,en,"['Cue the Dog Productions', 'Front Street Pictures', 'Lifetime']","['Drama', 'Mystery', 'Thriller', 'TV Movie']",–,–,–,No Metacritic score,6.1,"8,588",No popularity,TV-14,Deborah Chow,"['Virginia C. Andrews', 'Kayla Alpert']","['Heather Graham', 'Ellen Burstyn', 'Kiernan Shipka', 'Mason Dye']"
3989,13027,tt1059786,Eagle Eye,118,2008-09-25,10000000,en,"['Goldcrest Pictures', 'KMP Film Invest', 'K/O Paper Products', 'DreamWorks Pictures']","['Mystery', 'Thriller', 'Action']","$101,440,743","$77,326,640","$178,767,383",43,6.6,"170,812","2,971",PG-13,D.J. Caruso,"['John Glenn', 'Travis Wright', 'Hillary Seitz', 'Dan McDermott', 'Dan McDermott']","['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis']"
3990,18126,tt1114677,Hannah Montana: The Movie,102,2009-04-10,35000000,en,"[""It's a Laugh Productions"", 'Millar Gough Ink', 'Walt Disney Pictures']","['Comedy', 'Drama', 'Family', 'Music', 'Romance']","$79,576,189","$75,969,090","$155,545,279",47,4.4,"38,041","4,961",G,Peter Chelsom,"['Dan Berendsen', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']"
3991,399402,tt1846589,Hunter Killer,122,2018-10-19,0,en,"['Original Film', 'G-BASE', 'Millennium Films', 'Hunter Killer Productions', 'Hishow Entertainment', 'SprocketHeads', 'Tucker Tooley Entertainment', 'Relativity Media', 'Summit Premiere']","['Action', 'Thriller']","$15,767,460","$15,905,218","$31,672,678",43,6.6,"44,916","1,269",R,Donovan Marsh,"['Arne Schmidt', 'Jamie Moss', 'George Wallace', 'Don Keith']","['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini']"
3992,429189,tt5825380,Wonder Wheel,101,2017-12-01,25000000,en,"['Gravier Productions', 'Amazon Studios']",['Drama'],"$1,404,061","$14,485,063","$15,889,124",45,6.2,"22,366","3,656",PG-13,Woody Allen,['Woody Allen'],"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']"
3993,14462,tt0368008,The Manchurian Candidate,129,2004-07-30,80000000,en,"['Clinica Estetico', 'Paramount', 'Scott Rudin Productions']","['Drama', 'Thriller', 'Mystery']","$65,955,630","$30,150,280","$96,105,910",76,6.6,"99,509","3,514",R,Jonathan Demme,"['Richard Condon', 'George Axelrod', 'Daniel Pyne', 'Dean Georgaris']","['Denzel Washington', 'Liev Schreiber', 'Meryl Streep', 'Kimberly Elise']"
3994,121674,tt1836808,Great Expectations,128,2012-11-30,0,en,"['Number 9 Films', 'BBC Films', 'Unison Films', 'Lipsync Productions']","['Drama', 'Romance']","$258,656","$5,944,223","$6,202,879",60,6.4,"11,774",No popularity,PG-13,Mike Newell,"['David Nicholls', 'Charles Dickens']","['Toby Irvine', 'Ralph Fiennes', 'Jason Flemyng', 'Sally Hawkins']"
3995,841,tt0087182,Dune,137,1984-12-14,40000000,en,['Dino De Laurentiis Company'],"['Action', 'Science Fiction', 'Adventure']","$30,925,690",–,"$30,925,690",40,6.5,"115,596",330,PG-13,David Lynch,"['Frank Herbert', 'David Lynch']","['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis', 'Leonardo Cimino']"
3996,375366,tt4547056,The Girl with All the Gifts,110,2016-09-23,5005600,en,"['Altitude Film Entertainment', 'Poison Chef', 'Altitude Film Sales', 'British Film Institute', 'BFI Film Fund']","['Drama', 'Horror', 'Thriller', 'Science Fiction']",–,"$4,086,096","$4,086,096",67,6.6,"49,835","4,128",R,Colm McCarthy,"['Mike Carey', 'Mike Carey']","['Sennia Nanua', 'Fisayo Akinade', 'Dominique Tipper', 'Paddy Considine']"
3997,402529,tt1666185,All Eyez on Me,139,2017-06-12,40000000,en,"['Morgan Creek Productions', 'Program Pictures', 'Voltage Pictures']","['Drama', 'Music']","$44,922,302","$10,746,396","$55,668,698",38,5.8,"19,813",No popularity,R,Benny Boom,"['Jeremy Haft', 'Eddie Gonzalez', 'Steven Bagatourian']","['Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Annie Ilonzeh']"
3998,26390,tt1210042,Brooklyn's Finest,133,2009-01-16,17000000,en,"['Nu Image', 'Langley Productions', 'Fuqua Films', 'Millennium Films', 'Thunder Road']","['Crime', 'Drama', 'Thriller']","$27,163,593","$18,556,392","$45,719,985",43,6.7,"59,250",No popularity,R,Antoine Fuqua,['Michael C. Martin'],"['Richard Gere', 'Don Cheadle', 'Ethan Hawke', 'Wesley Snipes']"
3999,271736,tt3083008,The Program,103,2015-09-16,0,en,"['StudioCanal', 'Working Title Films']",['Drama'],"$13,074","$3,322,539","$3,335,613",53,6.5,"15,259",No popularity,R,Stephen Frears,"['John Hodge', 'David Walsh']","['Ben Foster', ""Chris O'Dowd"", 'Guillaume Canet', 'Jesse Plemons']"
4000,12308,tt0265930,The Last Kiss,115,2001-02-01,0,it,[],"['Comedy', 'Drama', 'Romance']","$1,048,950","$16,736,043","$17,784,993",65,6.9,"7,624",No popularity,R,Gabriele Muccino,"['Gabriele Muccino', 'Gabriele Muccino']","['Stefano Accorsi', 'Giovanna Mezzogiorno', 'Stefania Sandrelli', 'Claudio Santamaria']"
4001,82654,tt1588173,Warm Bodies,97,2013-01-31,35000000,en,['Summit Entertainment'],"['Horror', 'Comedy', 'Romance']","$66,380,662","$50,600,000","$116,980,662",60,6.9,"212,920","2,665",PG-13,Jonathan Levine,"['Isaac Marion', 'Jonathan Levine']","['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Analeigh Tipton']"
4002,12437,tt0834001,Underworld: Rise of the Lycans,92,2009-01-22,35000000,en,"['Screen Gems', 'Lakeshore Entertainment', 'Sketch Films', 'UW3 Film Productions']","['Fantasy', 'Action', 'Adventure', 'Science Fiction', 'Thriller']","$45,802,315","$46,356,646","$92,158,961",44,6.6,"145,900","4,054",R,Patrick Tatopoulos,"['Danny McBride', 'Dirk Blackman', 'Howard McCain', 'Len Wiseman', 'Robert Orr', 'Danny McBride', 'Kevin Grevioux', 'Len Wiseman', 'Danny McBride']","['Rhona Mitra', 'Michael Sheen', 'Bill Nighy', 'Steven Mackintosh']"
4003,290751,tt1741273,Secret in Their Eyes,111,2015-10-14,19500000,en,"['Ingenious Media', 'Gran Via Productions', 'IM Global', 'STX Entertainment', 'Route One Entertainment', 'Union Investment Partners', 'SITE Productions', ""Willie's Movies"", 'Universal Pictures']","['Crime', 'Drama', 'Mystery', 'Thriller']","$20,180,155","$14,674,835","$34,854,990",45,6.3,"39,867","3,452",PG-13,Billy Ray,"['Billy Ray', 'Juan José Campanella', 'Eduardo Sacheri']","['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts', 'Dean Norris']"
4004,15070,tt0281322,Undisputed,96,2002-07-17,20000000,en,"['Miramax', 'Amen Ra Films']","['Action', 'Adventure', 'Drama', 'Thriller']","$12,764,657","$2,181,493","$14,946,150",58,6.2,"27,724",No popularity,R,Walter Hill,"['David Giler', 'Walter Hill']","['Wesley Snipes', 'Ving Rhames', 'Peter Falk', 'Michael Rooker']"
4005,4728,tt0060450,The Gendarme in New York,95,1965-10-28,0,fr,[],['Comedy'],–,–,–,No Metacritic score,6.5,"6,398",No popularity,No content rating,Jean Girault,"['Jacques Vilfrid', 'Jean Girault', 'Jacques Vilfrid', 'Jean Girault', 'Richard Balducci', 'Jacques Vilfrid']","['Louis de Funès', 'Michel Galabru', 'Christian Marin', 'Guy Grosso']"
4006,16962,tt1007920,Barbie Fairytopia: Magic of the Rainbow,75,2007-01-01,0,en,['Mattel'],"['Animation', 'Family', 'Fantasy', 'Romance']",–,–,–,No Metacritic score,6.1,"1,567",No popularity,TV-Y,William Lau,[],"['Kelly Sheridan', 'Lee Tockar', 'Kathleen Barr', 'Christopher Gaze']"
4007,413730,tt4650414,Summertime,103,2016-09-15,5800000,it,"['Rai Cinema', '01 Distribution']","['Romance', 'Drama']",–,–,–,No Metacritic score,6.2,"1,350",No popularity,No content rating,Gabriele Muccino,"['Gabriele Muccino', 'Dale Nall']","['Jessica Rothe', 'Scott Bakula', 'Matilda Anna Ingrid Lutz', 'Laura Cayouette']"
4008,293167,tt3731562,Kong: Skull Island,118,2017-03-08,185000000,en,"['Legendary Entertainment', 'Warner Bros. Pictures']","['Action', 'Adventure', 'Fantasy']","$168,052,812","$398,600,000","$566,652,812",62,6.6,"253,358","1,021",PG-13,Jordan Vogt-Roberts,"['Dan Gilroy', 'Max Borenstein', 'Derek Connolly', 'John Gatins', 'Merian C. Cooper', 'Edgar Wallace']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson', 'John C. Reilly']"
4009,10591,tt0265208,The Girl Next Door,110,2004-04-09,21000000,en,"['Epsilon Motion Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Daybreak', '20th Century Fox']","['Comedy', 'Romance']","$14,589,444","$15,792,278","$30,381,722",47,6.7,"194,829","1,002",R,Luke Greenfield,"['David Wagner', 'Brent Goldberg', 'Stuart Blumberg', 'David Wagner', 'Brent Goldberg']","['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert', 'Timothy Olyphant']"
4010,209403,tt2170299,Bad Words,89,2013-09-06,9500000,en,"['Darko Entertainment', 'Aggregate Film']",['Comedy'],"$7,779,614","$24,723","$7,804,337",57,6.6,"44,974",No popularity,R,Jason Bateman,['Andrew Dodge'],"['Jason Bateman', 'Kathryn Hahn', 'Allison Janney', 'Rohan Chand']"
4011,9688,tt0378947,Melinda and Melinda,100,2004-10-29,0,en,"['Fox Searchlight Pictures', 'Gravier Productions']","['Comedy', 'Drama', 'Romance']","$3,826,280","$16,303,047","$20,129,327",54,6.4,"30,275",No popularity,PG-13,Woody Allen,['Woody Allen'],"['Will Ferrell', 'Vinessa Shaw', 'Chiwetel Ejiofor', 'Wallace Shawn']"
4012,3537,tt0080716,Fame,134,1980-05-16,0,en,['Metro-Goldwyn-Mayer'],"['Drama', 'Music']","$21,202,829",–,"$21,202,829",58,6.6,"19,183","4,680",R,Alan Parker,['Christopher Gore'],"['Eddie Barth', 'Irene Cara', 'Lee Curreri', 'Laura Dean']"
4013,11247,tt0356470,A Cinderella Story,95,2004-07-10,19000000,en,"['Dylan Sellers Productions', 'Gaylord Films', 'Clifford Werber Productions', 'Warner Bros. Pictures']",['Comedy'],"$51,438,175","$18,629,734","$70,067,909",25,5.9,"77,483","1,882",PG,Mark Rosman,['Leigh Dunlap'],"['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge', 'Dan Byrd']"
4014,14254,tt0815245,The Uninvited,87,2009-01-30,0,en,"['MacDonald/Parkes Productions', 'Vertigo Entertainment', 'Cold Spring Pictures', 'The Montecito Picture Company', 'Medien 5 Filmproduktion', 'DreamWorks Pictures']","['Drama', 'Horror', 'Mystery', 'Thriller']","$28,596,818","$13,036,566","$41,633,384",43,6.3,"73,458","3,180",PG-13,"['Charles Guard', 'Thomas Guard']","['Craig Rosenberg', 'Doug Miro', 'Carlo Bernard', 'Jee-woon Kim']","['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks', 'David Strathairn']"
4015,3638,tt0481141,No Reservations,104,2007-07-25,28000000,en,"['Castle Rock Entertainment', 'Storefront Pictures', 'Village Roadshow Pictures', 'WV Films III', 'Warner Bros. Pictures']","['Comedy', 'Romance', 'Drama']","$43,107,979","$49,493,071","$92,601,050",50,6.3,"68,219",No popularity,PG,Scott Hicks,"['Carol Fuchs', 'Sandra Nettelbeck']","['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson']"
4016,10466,tt0091541,The Money Pit,91,1986-03-15,10000000,en,"['Amblin Entertainment', 'Universal Pictures']","['Comedy', 'Romance']","$37,499,651","$17,500,000","$54,999,651",49,6.4,"48,353","3,785",PG,Richard Benjamin,['David Giler'],"['Tom Hanks', 'Shelley Long', 'Alexander Godunov', 'Maureen Stapleton']"
