,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
590,9475,tt0105323,Scent of a Woman,157,1992-12-23,31000000,en,"['Universal Pictures', 'City Light Films']",['Drama'],"$63,095,253","$71,000,000","$134,095,253",59,8.0,"243,194","1,424",R,Martin Brest,"['Giovanni Arpino', 'Bo Goldman', 'Ruggero Maccari', 'Dino Risi']","['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']"
591,9806,tt0317705,The Incredibles,115,2004-11-05,92000000,en,"['Pixar', 'Walt Disney Pictures']","['Action', 'Adventure', 'Animation', 'Family']","$261,441,092","$370,165,621","$631,606,713",90,8.0,"627,409",844,PG,Brad Bird,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
592,10331,tt0063350,Night of the Living Dead,96,1968-10-01,114000,en,"['Image Ten', 'Market Square Productions', 'Off Color Films', 'Walter Reade Organization', 'Laurel Entertainment']",['Horror'],"$236,452",–,"$236,452",89,7.9,"109,778","2,939",Not Rated,George A. Romero,"['John A. Russo', 'George A. Romero']","['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']"
593,277216,tt1398426,Straight Outta Compton,147,2015-08-13,28000000,en,"['Broken Chair Flickz', 'Universal Pictures', 'Legendary Entertainment', 'New Line Cinema', 'Cube Vision', 'Crucial Films']","['Drama', 'Music']","$161,197,785","$40,437,206","$201,634,991",72,7.9,"171,149","1,589",R,F. Gary Gray,"['Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge', 'Alan Wenkus', 'Andrea Berloff']","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']"
594,11299,tt0275277,Cowboy Bebop: The Movie,115,2001-09-01,0,ja,"['TriStar Pictures', 'Bandai Visual', 'Destination Films', 'SUNRISE', 'Emotion', 'BONES']","['Action', 'Animation', 'Science Fiction']","$1,000,045","$2,007,858","$3,007,903",61,7.9,"40,754",No popularity,No content rating,"[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei']","['Keiko Nobumoto', 'Hajime Yatate']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']"
595,364137,tt4057632,All Three of Us,102,2015-11-04,0,fr,"['Adama Pictures', 'M6', 'Gaumont']","['Drama', 'Comedy']",–,"$3,985,169","$3,985,169",No Metacritic score,7.3,"1,964",No popularity,No content rating,Kheiron,['Kheiron'],"['Kheiron', 'Leïla Bekhti', 'Gérard Darmon', 'Zabou Breitman']"
596,11040,tt0065988,Little Big Man,139,1970-12-14,15000000,en,"['Cinema Center Films', 'Stockbridge-Hiller Productions']","['Adventure', 'Western', 'Comedy', 'Drama']","$31,559,552",–,"$31,559,552",63,7.6,"31,428",No popularity,PG-13,Arthur Penn,"['Thomas Berger', 'Calder Willingham']","['Dustin Hoffman', 'Faye Dunaway', 'Chief Dan George', 'Martin Balsam']"
597,11327,tt0077928,Midnight Express,121,1978-08-31,2300000,en,"['Columbia Pictures', 'Casablanca Filmworks']","['Drama', 'Crime']","$35,000,000",–,"$35,000,000",59,7.6,"68,855","2,755",R,Alan Parker,"['Oliver Stone', 'Billy Hayes', 'William Hoffer']","['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']"
598,17057,tt0042593,In a Lonely Place,94,1950-07-19,0,en,"['Santana Pictures Corporation', 'Columbia Pictures']","['Mystery', 'Thriller']",–,"$21,493","$21,493",No Metacritic score,8.0,"23,710",No popularity,Not Rated,Nicholas Ray,"['Andrew Solt', 'Edmund H. North', 'Dorothy B. Hughes']","['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']"
599,2062,tt0382932,Ratatouille,111,2007-06-22,150000000,en,"['Pixar', 'Walt Disney Pictures']","['Animation', 'Comedy', 'Family', 'Fantasy']","$206,445,654","$417,280,431","$623,726,085",96,8.0,"606,091",499,G,"['Brad Bird', 'Jan Pinkava']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco', 'Brad Bird', 'Emily Cook', 'Kathy Greenberg', 'Bob Peterson']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']"
600,565310,tt8637428,The Farewell,100,2019-07-12,0,en,"['Big Beach', 'Depth of Field', 'Kindred Spirit', 'Seesaw Productions']","['Comedy', 'Drama']","$17,695,781","$4,415,213","$22,110,994",89,7.7,"31,656",288,PG,Lulu Wang,['Lulu Wang'],"['Shuzhen Zhao', 'Awkwafina', 'X Mayo', 'Hong Lu']"
601,8073,tt0057869,Band of Outsiders,97,1964-08-05,120000,fr,['Orsay Films'],"['Crime', 'Drama', 'Romance']","$66,660","$39,414","$106,074",88,7.8,"21,047",No popularity,Not Rated,Jean-Luc Godard,"['Dolores Hitchens', 'Jean-Luc Godard']","['Anna Karina', 'Claude Brasseur', 'Danièle Girard', 'Louisa Colpeyn']"
602,111083,tt1937149,The Body,108,2012-10-04,0,es,"['Rodar y Rodar', 'Antena 3 Films', 'Canal+ España', 'Televisió de Catalunya']","['Thriller', 'Mystery']",–,"$8,779,609","$8,779,609",No Metacritic score,7.6,"49,334",No popularity,No content rating,Oriol Paulo,"['Oriol Paulo', 'Lara Sendim']","['Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']"
603,11113,tt0058385,My Fair Lady,170,1964-10-21,17000000,en,['Warner Bros. Pictures'],"['Drama', 'Romance']","$72,560,711","$100,731","$72,661,442",95,7.8,"82,574","2,959",G,George Cukor,"['Alan Jay Lerner', 'George Bernard Shaw', 'Alan Jay Lerner']","['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']"
604,4024,tt0054632,Last Year at Marienbad,95,1961-05-25,0,fr,"['Cineriz', 'Cormoran Films', 'Silver Films', 'Terra Film', 'Argos Films', 'Cinetel']","['Drama', 'Romance']","$207,917","$12,092","$220,009",No Metacritic score,7.8,"18,952",No popularity,Not Rated,Alain Resnais,['Alain Robbe-Grillet'],"['Delphine Seyrig', 'Giorgio Albertazzi', 'Sacha Pitoëff', 'Françoise Bertin']"
605,5528,tt0372824,The Chorus,96,2004-03-17,0,fr,"['Galatée Films', 'Pathé Renn Productions', 'France 2 Cinéma', 'Novo Arturo Films', 'Vega Film']",['Drama'],"$3,635,164","$84,750,780","$88,385,944",56,7.9,"54,464",No popularity,PG-13,Christophe Barratier,"['Georges Chaperot', 'René Wheeler', 'René Wheeler', 'Noël-Noël', 'Christophe Barratier', 'Christophe Barratier', 'Philippe Lopes-Curval']","['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']"
606,82702,tt1646971,How to Train Your Dragon 2,102,2014-06-09,145000000,en,"['DreamWorks Animation', '20th Century Fox']","['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","$177,002,924","$444,534,595","$621,537,519",76,7.8,"290,999","2,392",PG,Dean DeBlois,"['Dean DeBlois', 'Cressida Cowell']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']"
607,99,tt0185125,All About My Mother,101,1999-04-19,8272296,es,"['Renn Productions', 'France 2 Cinéma']","['Comedy', 'Drama']","$8,344,738","$59,608,231","$67,952,969",87,7.8,"84,140","4,933",R,Pedro Almodóvar,['Pedro Almodóvar'],"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']"
608,158,tt0119472,Knockin' on Heaven's Door,87,1997-02-20,0,de,[],"['Comedy', 'Crime']","$5,710",–,"$5,710",No Metacritic score,8.0,"26,067",No popularity,Not Rated,Thomas Jahn,"['Thomas Jahn', 'Thomas Jahn', 'Til Schweiger']","['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']"
609,180299,tt2265171,The Raid 2,150,2014-03-27,4500000,id,"['XYZ Films', 'Pt. Merantau Films']","['Action', 'Crime', 'Thriller']","$2,627,209","$3,939,707","$6,566,916",71,8.0,"108,460","3,308",R,Gareth Evans,['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']"
610,100402,tt1843866,Captain America: The Winter Soldier,136,2014-03-20,170000000,en,['Marvel Studios'],"['Action', 'Adventure', 'Science Fiction']","$259,766,572","$454,654,931","$714,421,503",70,7.7,"699,492",746,PG-13,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon', 'Jack Kirby', 'Steve Epting', 'Ed Brubaker', 'Michael Lark']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']"
611,54186,tt1590089,Confessions,107,2010-06-04,0,ja,"['DesperaDo', 'Hakuhodo DY Media Partners', 'Licri', 'Nippon Shuppan Hanbai (Nippan) K.K.', 'Sony Music Entertainment Japan', 'Toho Company, Ltd.', 'Yahoo Japan']","['Drama', 'Thriller', 'Mystery']",–,"$45,203,103","$45,203,103",No Metacritic score,7.8,"33,432",No popularity,Not Rated,Tetsuya Nakashima,"['Kanae Minato', 'Tetsuya Nakashima']","['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']"
612,242582,tt2872718,Nightcrawler,118,2014-10-23,8500000,en,"['Sierra / Affinity', 'Bold Films']","['Crime', 'Drama', 'Thriller']","$32,381,217","$15,017,775","$47,398,992",76,7.9,"429,279",651,R,Dan Gilroy,['Dan Gilroy'],"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']"
613,13413,tt1334585,BURN·E,8,2008-11-17,0,en,['Pixar'],"['Animation', 'Family']",–,–,–,No Metacritic score,7.7,"9,571",No popularity,G,Angus MacLane,"['Angus MacLane', 'Andrew Stanton', 'Derek Thompson', 'Stephen King', 'Brandon Onstott', 'Jacob Speirs', 'Raymond Wong']","['Angus MacLane', 'Tessa Swigart', 'Ben Burtt', 'Jeff Garlin']"
614,286217,tt3659388,The Martian,141,2015-09-30,108000000,en,"['Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films', '20th Century Fox']","['Drama', 'Adventure', 'Science Fiction']","$228,433,663","$401,728,227","$630,161,890",80,8.0,"716,152",399,PG-13,Ridley Scott,"['Drew Goddard', 'Andy Weir']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
615,162,tt0099487,Edward Scissorhands,105,1990-12-05,20000000,en,['20th Century Fox'],"['Fantasy', 'Drama', 'Romance']","$56,362,352","$29,661,653","$86,024,005",74,7.9,"427,819","1,015",PG-13,Tim Burton,"['Tim Burton', 'Caroline Thompson', 'Caroline Thompson']","['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']"
616,200481,tt2616880,The Blue Umbrella,7,2013-02-12,0,en,['Pixar'],"['Animation', 'Romance']",–,–,–,No Metacritic score,7.6,"8,160",No popularity,G,Saschka Unseld,['Saschka Unseld'],Sarah Jaffe
617,41411,tt1382725,The Round Up,115,2010-03-10,20000000,fr,"['Gaumont', 'EOS Entertainment', 'Eurofilm Stúdió', 'Légende Films', 'Légende des Siècles', 'SMTS', 'KS2 Cinéma', 'Alva Films', 'CinéCinéma', 'Région Ile-de-France', ""Centre national du cinéma et de l'image animée"", 'Canal+', 'France 3 Cinéma', 'France Télévisions', 'TF1 Films Production', 'FFA']","['Drama', 'History', 'War']",–,"$25,623,521","$25,623,521",49,7.1,"7,929",No popularity,Not Rated,Rose Bosch,['Rose Bosch'],"['Jean Reno', 'Mélanie Laurent', 'Gad Elmaleh', 'Raphaëlle Agogué']"
618,9081,tt0243017,Waking Life,99,2001-01-23,0,en,"['Line Research', 'Fox Searchlight Pictures', 'Thousand Words', 'Flat Black Films', 'Detour Filmproduction', 'Independent Film Channel']","['Animation', 'Drama']","$2,901,447","$275,433","$3,176,880",82,7.8,"58,595","4,917",R,Richard Linklater,['Richard Linklater'],"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']"
619,1592,tt0117381,Primal Fear,129,1996-03-06,30000000,en,"['Paramount', 'Rysher Entertainment']","['Crime', 'Drama', 'Mystery', 'Thriller']","$56,116,183","$46,500,000","$102,616,183",47,7.7,"172,291","1,103",R,Gregory Hoblit,"['William Diehl', 'Steve Shagan', 'Ann Biderman']","['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']"
620,221,tt0048545,Rebel Without a Cause,111,1955-10-29,1500000,en,['Warner Bros. Pictures'],['Drama'],"$199,963",–,"$199,963",87,7.7,"79,117",743,PG-13,Nicholas Ray,"['Stewart Stern', 'Irving Shulman', 'Nicholas Ray']","['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']"
621,531,tt0108598,The Wrong Trousers,30,1993-12-17,0,en,['Aardman Animations'],"['Animation', 'Comedy', 'Family']",–,–,–,No Metacritic score,8.3,"49,008",No popularity,Not Rated,Nick Park,"['Nick Park', 'Bob Baker', 'Brian Sibley', 'Nick Park', 'Brian Trueman']","['Peter Sallis', 'Peter Hawkins']"
622,11657,tt0065531,Le Cercle Rouge,140,1970-10-19,0,fr,"['Euro International Film (EIA)', 'Les Films Corona', 'Selenia Cinematografica']","['Drama', 'Thriller', 'Crime']","$369,970","$38,946","$408,916",91,8.0,"20,193",No popularity,Not Rated,Jean-Pierre Melville,['Jean-Pierre Melville'],"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']"
623,49992,tt0122735,Lucky and Zorba,75,1998-12-22,0,it,['Cecchi Gori Group Tiger Cinematografica'],['Animation'],–,"$82,106","$82,106",No Metacritic score,7.1,"1,309",No popularity,G,Enzo D'Alò,"[""Enzo D'Alò"", 'Umberto Marino', 'Luis Sepúlveda']","['Carlo Verdone', 'Antonio Albanese', 'Luis Sepúlveda', 'Melba Ruffo']"
624,8342,tt0283509,No Man's Land,98,2001-09-08,1012153,bs,"['Foundation Montecinema Verità', 'Counihan Villiers Productions', 'Noé Productions', 'Fabrica', ""Man's Films"", 'Studio Maj', ""The Centre du Cinema et de l'Audiovisuel de la Communauté Française de Belgique"", 'Télédistributeurs Wallons', 'Slovenian Film Fund', 'Eurimages', 'British Screen Finance Ltd', 'TPS Cinéma', 'Multivision', 'Rai Cinema', 'Canal + Belgique', 'Fondazione MonteCinemaVerità Locarno', 'Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères', 'The European Co-Production Fund Limited', 'RTBF', '01 Distribution']","['Drama', 'Action', 'History']","$1,012,153","$3,846,716","$4,858,869",84,7.9,"43,007",No popularity,R,Danis Tanovic,['Danis Tanovic'],"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']"
625,12429,tt0876563,Ponyo,100,2008-07-19,41677699,ja,"['Studio Ghibli', 'The Yomiuri Shimbun', 'Hakuhodo DY Media Partners', 'Mitsubishi', 'Lawson', 'Taikei Office', 'Asahi Soft Drinks Company']","['Animation', 'Family']","$15,743,471","$187,461,411","$203,204,882",86,7.7,"112,281","2,788",G,Hayao Miyazaki,['Hayao Miyazaki'],"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']"
626,26280,tt1424797,I Killed My Mother,96,2009-06-05,0,fr,"['Indie Dandy Productions', 'Mililifilms', 'Novem']",['Drama'],–,–,–,77,7.5,"25,858",No popularity,Not Rated,Xavier Dolan,"['Xavier Dolan', 'Xavier Dolan']","['Anne Dorval', 'Xavier Dolan', 'François Arnaud', 'Suzanne Clément']"
627,11046,tt0065207,Where Eagles Dare,155,1968-12-04,7700000,en,"['Jerry Gershwin Productions', 'Elliott Kastner Productions', 'Winkast Film Productions', 'Metro-Goldwyn-Mayer']","['Adventure', 'Drama', 'Action', 'History', 'War']","$7,100,000",–,"$7,100,000",63,7.7,"49,153","1,325",PG,Brian G. Hutton,"['Alistair MacLean', 'Alistair MacLean']","['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']"
628,3529,tt0025878,The Thin Man,91,1934-05-25,226408,en,['Metro-Goldwyn-Mayer'],"['Comedy', 'Crime', 'Mystery']",–,–,–,No Metacritic score,8.0,"25,072",No popularity,TV-PG,W.S. Van Dyke,"['Albert Hackett', 'Frances Goodrich', 'Dashiell Hammett']","['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']"
629,15121,tt0059742,The Sound of Music,175,1965-03-29,8200000,en,"['Robert Wise Productions', 'Argyle Enterprises', '20th Century Fox']","['Drama', 'Family', 'Music', 'Romance']","$159,287,539","$126,035","$159,413,574",63,8.0,"192,757",360,G,Robert Wise,"['George Hurdalek', 'Howard Lindsay', 'Russel Crouse', 'Ernest Lehman', 'Maria von Trapp']","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']"
630,5910,tt0119250,Fireworks,103,1997-09-03,0,ja,"['Bandai Visual', 'Office Kitano', 'TV Tokyo', 'Tokyo FM Broadcasting Co.']","['Crime', 'Drama']","$500,000",–,"$500,000",No Metacritic score,7.8,"25,889",No popularity,No content rating,Takeshi Kitano,['Takeshi Kitano'],"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Osugi', 'Susumu Terajima']"
631,767,tt0417741,Harry Potter and the Half-Blood Prince,153,2009-07-07,250000000,en,"['Warner Bros. Pictures', 'Heyday Films']","['Adventure', 'Fantasy']","$302,305,431","$632,020,964","$934,326,396",78,7.6,"440,178",708,PG,David Yates,"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
632,2493,tt0093779,The Princess Bride,99,1987-09-25,16000000,en,"['The Princess Bride Ltd.', 'Buttercup Films Ltd.', 'Act III Productions']","['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']","$30,857,814","$19,342","$30,877,156",77,8.1,"373,485",368,PG,Rob Reiner,"['William Goldman', 'William Goldman']","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']"
633,483184,tt6768578,Dogman,103,2018-05-17,0,it,"['Rai Cinema', 'Archimede', 'Le Pacte', '01 Distribution']","['Crime', 'Drama', 'Thriller']","$148,225","$4,931,922","$5,080,147",71,7.2,"18,355","4,455",Not Rated,Matteo Garrone,"['Ugo Chiti', 'Matteo Garrone', 'Massimo Gaudioso', 'Ugo Chiti', 'Matteo Garrone', 'Massimo Gaudioso', 'Marco Perfetti', ""Damiano D'Innocenzo"", ""Fabio D'Innocenzo"", 'Giulio Troli']","['Marcello Fonte', 'Edoardo Pesce', 'Nunzia Schiano', 'Adamo Dionisi']"
634,24428,tt0848228,The Avengers,143,2012-04-25,220000000,en,"['Marvel Studios', 'Paramount']","['Science Fiction', 'Action', 'Adventure']","$623,357,910","$895,455,078","$1,518,812,988",69,8.0,"1,219,529",459,PG-13,Joss Whedon,"['Joss Whedon', 'Zak Penn', 'Joss Whedon']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
635,14756,tt1220719,Ip Man,108,2008-12-12,11715578,cn,['Mandarin Films Distribution Co.'],"['Drama', 'Action', 'History']",–,"$22,108,789","$22,108,789",59,8.0,"202,086","1,756",R,Wilson Yip,"['Edmond Wong', 'Tai-lee Chan']","['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']"
636,551332,tt8404614,The Two Popes,125,2019-11-27,0,en,['Rideback'],"['Drama', 'Comedy', 'History']",–,"$243,711","$243,711",75,7.6,"77,400",164,PG-13,Fernando Meirelles,['Anthony McCarten'],"['Anthony Hopkins', 'Jonathan Pryce', 'Juan Minujín', 'Luis Gnecco']"
637,55,tt0245712,Amores Perros,154,2000-06-16,2000000,es,"['Altavista Films', 'Zeta Film (MX)']","['Drama', 'Thriller']","$5,408,467","$15,500,000","$20,908,467",83,8.1,"213,158","2,998",R,Alejandro G. Iñárritu,['Guillermo Arriaga'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']"
638,1607,tt0106489,A Bronx Tale,121,1993-09-14,22000000,en,"['Savoy Pictures', 'HBO Films']","['Drama', 'Crime']","$17,287,898",–,"$17,287,898",80,7.8,"121,296","2,198",R,Robert De Niro,"['Chazz Palminteri', 'Chazz Palminteri']","['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']"
639,1587,tt0108550,What's Eating Gilbert Grape,118,1993-12-17,11000000,en,"['Paramount', 'J&M Entertainment']","['Romance', 'Drama']","$10,032,765",–,"$10,032,765",73,7.8,"204,206","1,129",PG-13,Lasse Hallström,"['Peter Hedges', 'Peter Hedges']","['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']"
640,272,tt0372784,Batman Begins,140,2005-06-10,150000000,en,"['DC Comics', 'Legendary Entertainment', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited', 'Warner Bros. Pictures']","['Action', 'Crime', 'Drama']","$206,852,432","$166,560,865","$373,413,297",70,8.2,"1,243,691",268,PG-13,Christopher Nolan,"['Bob Kane', 'David S. Goyer', 'Christopher Nolan', 'David S. Goyer']","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
641,675,tt0373889,Harry Potter and the Order of the Phoenix,138,2007-06-28,150000000,en,"['Warner Bros. Pictures', 'Heyday Films']","['Adventure', 'Fantasy', 'Mystery']","$292,353,413","$649,691,096","$942,044,510",71,7.5,"475,806",733,PG-13,David Yates,"['Michael Goldenberg', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']"
642,306819,tt0810819,The Danish Girl,120,2015-11-27,15000000,en,"['Pretty Pictures', 'Working Title Films', 'Artémis Productions', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Taxshelter. be', 'Shelter Productions', 'Senator Global Productions', 'Kvinde Films', 'ReVision Pictures', 'Copenhagen Film Fund']",['Drama'],"$11,114,018","$53,077,505","$64,191,523",66,7.1,"154,269",767,R,Tom Hooper,"['Lucinda Coxon', 'David Ebershoff']","['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard', 'Ben Whishaw']"
643,283995,tt3896198,Guardians of the Galaxy Vol. 2,137,2017-04-19,200000000,en,['Marvel Studios'],"['Action', 'Adventure', 'Comedy', 'Science Fiction']","$389,813,101","$473,942,950","$863,756,051",67,7.6,"526,028",378,PG-13,James Gunn,"['James Gunn', 'Dan Abnett', 'Andy Lanning', 'Steve Englehart', 'Steve Gan', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Bill Mantlo', 'Keith Giffen', 'Steve Gerber', 'Val Mayerik']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']"
644,468284,tt7048622,The Insult,112,2017-09-14,3000000,fr,"['Ezekiel Films', 'Rouge International', 'Tessalit Productions', 'SCOPE Pictures', 'Douri Films']","['Drama', 'Crime']","$1,001,305","$2,600,298","$3,601,603",72,7.7,"12,633",No popularity,R,Ziad Doueiri,"['Ziad Doueiri', 'Joelle Touma']","['Adel Karam', 'Kamel El Basha', 'Camille Salameh', 'Diamand Bou Abboud']"
