,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
1459,167073,tt2381111,Brooklyn,111,2015-10-20,11000000,en,"['Wildgaze Films', 'Item 7', 'Parallel Films', 'Screen Ireland']","['Drama', 'Romance']","$38,322,743","$23,753,398","$62,076,141",88,7.5,"123,013","1,403",PG-13,John Crowley,"['Nick Hornby', 'Colm Tóibín']","['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']"
1460,109445,tt2294629,Frozen,102,2013-11-27,150000000,en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Family']","$400,738,009","$880,064,273","$1,280,802,282",74,7.5,"545,887",207,PG,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck', 'Jennifer Lee', 'Shane Morris']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
1461,5123,tt0426931,August Rush,114,2007-11-21,25000000,en,"['CJ Entertainment', 'Southpaw Entertainment', 'Warner Bros. Pictures']","['Family', 'Drama', 'Music']","$31,664,162","$34,510,601","$66,174,763",38,7.5,"100,850","4,132",PG,Kirsten Sheridan,"['Nick Castle', 'James V. Hart', 'Paul Castro', 'Nick Castle']","['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']"
1462,45958,tt1164999,Biutiful,148,2010-10-20,0,es,"['Menageatroz', 'Mod Producciones', 'Focus Features', 'Ikiru Films', 'Televisió de Catalunya', 'Televisión Española']",['Drama'],"$5,101,237","$20,046,549","$25,147,786",58,7.5,"82,565","4,678",R,Alejandro G. Iñárritu,"['Alejandro G. Iñárritu', 'Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Armando Bo']","['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']"
1463,63831,tt1827512,The Kid with a Bike,87,2011-05-18,0,fr,"['France 2 Cinéma', ""Centre national du cinéma et de l'image animée"", 'Lucky Red', 'Eurimages', 'Wild Bunch', 'Les Films du Fleuve', 'Archipel 35', 'CinéCinéma', 'Belgacom TV', 'Région Wallone', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Taxshelter. be', 'Inver Invest', 'Casa Kafka Pictures', 'Dexia, Making Of', 'Soficinéma 7', 'Canal+', 'RTBF', 'France Télévisions', 'MEDIA Programme of the European Union']",['Drama'],"$1,470,000","$5,541,798","$7,011,798",87,7.4,"25,253",No popularity,PG-13,"['Jean-Pierre Dardenne', 'Luc Dardenne']","['Jean-Pierre Dardenne', 'Luc Dardenne']","['Thomas Doret', 'Cécile de France', 'Jérémie Renier', 'Fabrizio Rongione']"
1464,122917,tt2310332,The Hobbit: The Battle of the Five Armies,144,2014-12-10,250000000,en,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']","['Action', 'Adventure', 'Fantasy']","$255,119,788","$700,900,000","$956,019,788",59,7.4,"453,615",367,PG-13,Peter Jackson,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Guillermo del Toro', 'J.R.R. Tolkien']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
1465,9470,tt0373074,Kung Fu Hustle,99,2004-02-10,20000000,cn,"['Star Overseas', 'China Film Co-Production Corporation']","['Action', 'Comedy', 'Crime', 'Fantasy']","$17,108,591","$87,773,854","$104,882,445",78,7.7,"121,030","2,360",R,Stephen Chow,"['Stephen Chow', 'Kan-Cheung Tsang', 'Xin Huo', 'Man Keung Chan']","['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']"
1466,338189,tt4645368,It's Only the End of the World,96,2016-08-26,10000000,fr,"['Téléfilm Canada', 'Sons of Manual', 'MK2 Productions']",['Drama'],–,"$9,231,823","$9,231,823",48,6.9,"19,141",No popularity,No content rating,Xavier Dolan,"['Xavier Dolan', 'Jean-Luc Lagarce']","['Gaspard Ulliel', 'Marion Cotillard', 'Léa Seydoux', 'Vincent Cassel']"
1467,33511,tt1266029,Nowhere Boy,98,2009-12-25,0,en,"['Lipsync Productions', 'Ecosse Films', 'UK Film Council', 'Aver Media', 'North West Vision', 'Film4 Productions']",['Drama'],"$1,457,248","$5,120,531","$6,577,779",67,7.1,"33,771",No popularity,R,Sam Taylor-Johnson,"['Julia Baird', 'Matt Greenhalgh']","['Aaron Taylor-Johnson', 'Kristin Scott Thomas', 'Anne-Marie Duff', 'David Threlfall']"
1468,594,tt0362227,The Terminal,128,2004-06-17,60000000,en,"['Amblin Entertainment', 'Parkes/MacDonald Productions', 'DreamWorks Pictures']","['Comedy', 'Drama']","$77,872,883","$141,227,201","$219,100,084",55,7.3,"381,775","1,112",PG-13,Steven Spielberg,"['Andrew Niccol', 'Sacha Gervasi', 'Sacha Gervasi', 'Jeff Nathanson']","['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']"
1469,227,tt0086066,The Outsiders,91,1983-03-25,10000000,en,"['American Zoetrope', 'Warner Bros. Pictures']","['Crime', 'Drama']","$25,697,647",–,"$25,697,647",41,7.1,"71,044",174,PG,Francis Ford Coppola,"['Kathleen Rowell', 'S.E. Hinton']","['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']"
1470,11528,tt0108037,The Sandlot,101,1993-04-07,0,en,"['Island World', '20th Century Fox']","['Comedy', 'Family']","$32,950,136","$1,398,307","$34,348,443",55,7.8,"74,517",880,PG,David Mickey Evans,"['David Mickey Evans', 'Robert Gunter']","['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']"
1471,771,tt0099785,Home Alone,103,1990-11-09,18000000,en,"['Hughes Entertainment', '20th Century Fox']","['Comedy', 'Family']","$285,761,243","$191,301,871","$477,063,114",63,7.6,"440,868",806,PG,Chris Columbus,['John Hughes'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']"
1472,327331,tt0800325,The Dirt,108,2019-03-22,0,en,"['10th Street Entertainment', 'Focus Features', 'LBI Media']","['Drama', 'Music', 'History']",–,–,–,39,7.0,"33,768",879,TV-MA,Jeff Tremaine,"['Amanda Adelson', 'Tommy Lee', 'Mick Mars', 'Vince Neil', 'Nikki Sixx', 'Neil Strauss', 'Rich Wilkes']","['Douglas Booth', 'Iwan Rheon', 'Machine Gun Kelly', 'Daniel Webber']"
1473,12162,tt0887912,The Hurt Locker,131,2008-10-10,15000000,en,"['Film Capital Europe Funds (FCEF )', 'First Light', 'Kingsgate Films', 'Summit Entertainment', 'Voltage Pictures', 'Grosvenor Park Media']","['Drama', 'Thriller', 'War']","$17,017,811","$32,212,961","$49,230,772",95,7.6,"404,886","1,177",R,Kathryn Bigelow,['Mark Boal'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']"
1474,813,tt0080339,Airplane!,88,1980-07-02,3500000,en,['Paramount'],['Comedy'],"$83,453,539",–,"$83,453,539",78,7.7,"198,571",916,PG,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Jim Abrahams', 'David Zucker', 'Jerry Zucker', 'Hall Bartlett', 'John C. Champion', 'Arthur Hailey', 'Arthur Hailey']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']"
1475,6145,tt0488120,Fracture,113,2007-04-20,10000000,en,"['M7 Filmproduktion', 'New Line Cinema', 'Castle Rock Entertainment', 'Weinstock Productions']",['Thriller'],"$39,015,018","$52,996,543","$92,011,561",68,7.2,"176,684","1,599",R,Gregory Hoblit,"['Daniel Pyne', 'Glenn Gers', 'Daniel Pyne']","['Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike']"
1476,14202,tt0446755,The Painted Veil,125,2006-12-09,19400000,en,"['Yari Film Group', 'Emotion Pictures', 'The Mark Gordon Company', 'Class 5 Films', 'Warner China Film HG Corporation', 'Stratus Film Co.', 'W.I.P.', 'Bob Yari Productions', 'The Colleton Company', 'Dragon Studios']","['Romance', 'Drama']","$8,060,487","$18,850,360","$26,910,847",69,7.5,"86,861",No popularity,PG-13,John Curran,"['Ron Nyswaner', 'W. Somerset Maugham']","['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']"
1477,18785,tt1119646,The Hangover,100,2009-06-02,35000000,en,"['Legendary Entertainment', 'Green Hat Films', 'IFP Westcoast Erste', 'Warner Bros. Pictures']",['Comedy'],"$277,322,503","$191,988,333","$469,310,836",73,7.7,"690,033",511,R,Todd Phillips,"['Jon Lucas', 'Scott Moore']","['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
1478,10772,tt0060315,Django,93,1966-04-05,0,it,"['B.R.C. Produzione S.r.l.', 'Tecisa']","['Action', 'Western']","$25,916",–,"$25,916",75,7.2,"23,265",No popularity,Not Rated,Sergio Corbucci,"['Sergio Corbucci', 'Bruno Corbucci', 'Sergio Corbucci', 'Bruno Corbucci', 'Franco Rossetti', 'Piero Vivarelli', 'Geoffrey Copleston', 'Fernando Di Leo', 'José Gutiérrez Maesso']","['Franco Nero', 'José Canalejas', 'José Bódalo', 'Loredana Nusciak']"
1479,48254,tt0122648,Ovosodo,100,1997-09-12,0,it,['Cecchi Gori Group Tiger Cinematografica'],"['Comedy', 'Drama']",–,–,–,No Metacritic score,7.3,"2,779",No popularity,No content rating,Paolo Virzì,"['Francesco Bruni', 'Paolo Virzì', 'Francesco Bruni', 'Furio Scarpelli', 'Paolo Virzì']","['Edoardo Gabbriellini', 'Malcolm Lunghi', 'Regina Orioli', 'Alessio Fantozzi']"
1480,37799,tt1285016,The Social Network,121,2010-10-01,40000000,en,"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions', 'Sony Pictures']",['Drama'],"$96,962,694","$127,957,621","$224,920,315",95,7.7,"588,788",667,PG-13,David Fincher,"['Aaron Sorkin', 'Ben Mezrich']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']"
1481,10360,tt0986233,Hunger,96,2008-05-15,0,en,['Blast! Films'],"['Drama', 'History']","$154,084","$3,031,029","$3,185,113",82,7.6,"62,970","4,503",Not Rated,Steve McQueen,"['Enda Walsh', 'Steve McQueen']","['Stuart Graham', 'Laine Megaw', 'Brian Milligan', 'Liam McMahon']"
1482,10644,tt0096332,The Unbearable Lightness of Being,171,1988-02-05,17000000,en,['The Saul Zaentz Company'],"['Comedy', 'Romance', 'Drama']","$10,006,806",–,"$10,006,806",73,7.3,"32,351","2,288",R,Philip Kaufman,"['Milan Kundera', 'Jean-Claude Carrière', 'Philip Kaufman']","['Daniel Day-Lewis', 'Juliette Binoche', 'Lena Olin', 'Derek de Lint']"
1483,168259,tt2820852,Furious 7,137,2015-04-01,190000000,en,"['Abu Dhabi Film Commission', 'Universal Pictures', 'China Film Co.', 'Original Film', 'Fuji Television Network', 'Québec Production Services Tax Credit', 'Colorado Office of Film, Television & Media', 'Dentsu', 'Media Rights Capital', 'One Race']","['Action', 'Thriller']","$353,007,020","$1,162,040,651","$1,515,047,671",67,7.2,"345,502",816,PG-13,James Wan,"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']"
1484,474354,tt7280898,22 July,143,2018-10-10,20000000,en,['Scott Rudin Productions'],"['Drama', 'History', 'Thriller', 'Crime']",–,–,–,69,6.7,"23,414","2,052",R,Paul Greengrass,"['Paul Greengrass', 'Åsne Seierstad']","['Anders Danielsen Lie', 'Jonas Strand Gravli', 'Jon Øigarden', 'Maria Bock']"
1485,11051,tt0095497,The Last Temptation of Christ,164,1988-08-12,7000000,en,"['Universal Pictures', 'Cineplex-Odeon Films']",['Drama'],"$8,373,585","$492,117","$8,865,702",80,7.6,"48,811","2,997",R,Martin Scorsese,"['Nikos Kazantzakis', 'Paul Schrader']","['Willem Dafoe', 'Harvey Keitel', 'Barbara Hershey', 'Paul Greco']"
1486,11850,tt0077745,Invasion of the Body Snatchers,116,1978-12-19,3500000,en,"['Solofilm', 'United Artists']","['Horror', 'Mystery', 'Science Fiction', 'Thriller']","$24,946,533",–,"$24,946,533",75,7.4,"49,035","3,499",PG,Philip Kaufman,"['W.D. Richter', 'Jack Finney']","['Donald Sutherland', 'Brooke Adams', 'Jeff Goldblum', 'Veronica Cartwright']"
1487,129112,tt2258858,Wadjda,98,2012-08-31,0,ar,"['Razor Film Produktion', 'Highlook Communications Group', 'Rotana Film Production', 'Dubai Entertainment and Media Organization', 'Abu Dhabi Film Commission', 'ILB Investitionsbank desLandes Brandenburg', 'FFA', 'Medienboard Berlin-Brandenburg']",['Drama'],"$1,347,747","$5,151,422","$6,499,169",81,7.5,"16,995",No popularity,PG,Haifaa Al-Mansour,['Haifaa Al-Mansour'],"['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani', 'Ahd']"
1488,11236,tt0108071,The Secret Garden,102,1993-08-13,0,en,"['American Zoetrope', 'Warner Bros. Pictures']","['Drama', 'Family', 'Fantasy']","$31,181,347",–,"$31,181,347",74,7.3,"34,569","1,546",G,Agnieszka Holland,"['Frances Hodgson Burnett', 'Caroline Thompson']","['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']"
1489,431693,tt5814534,Spies in Disguise,102,2019-12-24,111000000,en,"['Chernin Entertainment', 'Blue Sky Studios', '20th Century Fox Animation']","['Animation', 'Action', 'Adventure', 'Comedy']","$66,476,003","$104,309,793","$170,785,796",54,6.8,"9,192",62,PG,"['Nick Bruno', 'Troy Quane']","['Lucas Martell', 'Cindy Davis', 'Brad Copeland', 'Lloyd Taylor']","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']"
1490,11886,tt0070608,Robin Hood,83,1973-11-08,15000000,en,"['Walt Disney Pictures', 'Walt Disney Productions']","['Animation', 'Family']",–,–,–,57,7.6,"108,890","1,913",G,"['Wolfgang Reitherman', 'David Hand']","['Larry Clemmons', 'Ken Anderson', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']","['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']"
1491,21032,tt0112453,Balto,78,1995-12-22,0,en,"['Amblin Entertainment', 'Amblimation', 'Universal Pictures']","['Animation', 'Adventure', 'Family']","$11,348,324",$766,"$11,349,090",No Metacritic score,7.1,"37,941",No popularity,G,Simon Wells,"['Cliff Ruby', 'Elana Lesser', 'David Steven Cohen', 'Roger S.H. Schulman']","['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings']"
1492,25623,tt0076162,House,88,1977-08-26,0,ja,"['PSC', 'Toho Company, Ltd.']","['Comedy', 'Fantasy', 'Horror']","$209,765",–,"$209,765",No Metacritic score,7.4,"18,268",No popularity,Not Rated,Nobuhiko Ôbayashi,"['Chiho Katsura', 'Chigumi Ôbayashi']","['Kimiko Ikegami', 'Miki Jinbo', 'Kumiko Ohba', 'Ai Matsubara']"
1493,49538,tt1270798,X-Men: First Class,132,2011-06-01,160000000,en,"['Ingenious Media', ""The Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions', '20th Century Fox']","['Action', 'Science Fiction', 'Adventure']","$146,408,305","$206,208,385","$352,616,690",65,7.7,"626,511","1,113",PG-13,Matthew Vaughn,"['Ashley Miller', 'Zack Stentz', 'Jane Goldman', 'Matthew Vaughn', 'Sheldon Turner', 'Bryan Singer', 'Jack Kirby', 'Stan Lee']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']"
1494,11020,tt0073540,Picnic at Hanging Rock,117,1975-09-02,0,en,"['McElroy & McElroy', 'Picnic Productions Pty. Ltd.', 'British Empire Films Australia', 'Australian Film Commission']","['Drama', 'Mystery']","$49,582","$32,779","$82,361",81,7.5,"31,571",No popularity,PG,Peter Weir,"['Joan Lindsay', 'Cliff Green']","['Rachel Roberts', 'Anne-Louise Lambert', 'Vivean Gray', 'Helen Morse']"
1495,11457,tt0264796,Life as a House,125,2001-10-25,18000000,en,['New Line Cinema'],['Drama'],"$15,667,270","$8,236,521","$23,903,791",45,7.5,"42,100",No popularity,R,Irwin Winkler,['Mark Andrus'],"['Hayden Christensen', 'Kevin Kline', 'Kristin Scott Thomas', 'Jena Malone']"
1496,9325,tt0061852,The Jungle Book,78,1967-10-17,4000000,en,['Walt Disney Pictures'],"['Family', 'Animation', 'Adventure']","$141,843,612","$68,466,472","$210,310,084",65,7.6,"157,577","1,526",G,"['Wolfgang Reitherman', 'James Algar', 'Jack Kinney']","['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Rudyard Kipling', 'Bill Peet']","['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']"
1497,420622,tt6133130,Professor Marston and the Wonder Women,108,2017-10-13,0,en,"['Topple Productions', 'Boxspring Entertainment', 'Opposite Field Pictures']","['Drama', 'Romance']","$1,584,759","$314,856","$1,899,615",68,7.1,"20,559","3,015",R,Angela Robinson,['Angela Robinson'],"['Luke Evans', 'Rebecca Hall', 'Bella Heathcote', 'Connie Britton']"
1498,458,tt0049762,Sissi: The Young Empress,107,1956-12-01,0,de,['Erma-Film'],"['Drama', 'Comedy', 'Romance']",–,–,–,No Metacritic score,6.7,"5,610",No popularity,No content rating,Ernst Marischka,['Ernst Marischka'],"['Romy Schneider', 'Karlheinz Böhm', 'Magda Schneider', 'Gustav Knuth']"
1499,297762,tt0451279,Wonder Woman,141,2017-05-30,149000000,en,"['Dune Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films', 'Tencent Pictures', 'Wanda Pictures', 'Warner Bros. Pictures', 'DC Comics', 'DC Films']","['Action', 'Adventure', 'Fantasy']","$412,563,408","$409,283,604","$821,847,012",76,7.4,"518,659",210,PG-13,Patty Jenkins,"['Allan Heinberg', 'Zack Snyder', 'Allan Heinberg', 'Jason Fuchs', 'William Moulton Marston', 'Harry G. Peter']","['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']"
1500,2028,tt0098258,Say Anything...,100,1989-04-14,0,en,"['Gracie Films', '20th Century Fox']","['Comedy', 'Drama', 'Romance']","$20,781,385","$733,811","$21,515,196",85,7.3,"79,005","1,357",PG-13,Cameron Crowe,['Cameron Crowe'],"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']"
1501,44264,tt1403865,True Grit,110,2010-12-22,38000000,en,"['Paramount', 'Scott Rudin Productions', 'Mike Zoss Productions', 'Skydance Media']","['Drama', 'Adventure', 'Western']","$171,243,005","$81,033,922","$252,276,927",80,7.6,"294,844",737,PG-13,"['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Charles Portis']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']"
1502,369523,tt4015500,The Tale,115,2018-01-20,0,en,"['WeatherVane Productions', 'Blackbird Films', 'One Two Films', 'A Luminous Mind Production', 'Untitled Entertainment']",['Drama'],–,–,–,90,7.2,"13,004","4,143",TV-MA,Jennifer Fox,['Jennifer Fox'],"['Laura Dern', 'Jason Ritter', 'Common', 'Elizabeth Debicki']"
1503,5825,tt0097958,National Lampoon's Christmas Vacation,97,1989-12-01,27000000,en,"['Hughes Entertainment', 'Warner Bros. Pictures']",['Comedy'],"$72,705,146",–,"$72,705,146",49,7.6,"146,406","2,056",PG-13,Jeremiah S. Chechik,['John Hughes'],"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki']"
1504,623,tt0095159,A Fish Called Wanda,109,1988-07-15,7500000,en,"['Prominent Features', 'Metro-Goldwyn-Mayer', 'Fish Productions']","['Comedy', 'Crime']","$62,493,712",–,"$62,493,712",80,7.5,"126,001","2,798",R,"['Charles Crichton', 'John Cleese']","['John Cleese', 'Charles Crichton', 'John Cleese']","['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin']"
1505,12105,tt0063823,Yellow Submarine,90,1968-07-17,0,en,"['United Artists', 'Apple Corps', 'King Features Production']","['Fantasy', 'Music', 'Animation', 'Adventure']","$992,305","$280,956","$1,273,261",79,7.4,"23,456",No popularity,G,George Dunning,"['Lee Minoff', 'John Lennon', 'Paul McCartney', 'Lee Minoff', 'Al Brodax', 'Jack Mendelsohn', 'Erich Segal', 'Roger McGough']","['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']"
1506,10994,tt0283139,White Oleander,109,2002-10-11,0,en,"['John Wells Productions', 'Gaylord Films', 'Oleandor Productions', 'Warner Bros. Pictures', 'Pandora Film']",['Drama'],"$16,357,770","$5,314,514","$21,672,284",61,7.1,"28,819","4,550",PG-13,Peter Kosminsky,"['Janet Fitch', 'Mary Agnes Donoghue']","['Michelle Pfeiffer', 'Renée Zellweger', 'Robin Wright', 'Alison Lohman']"
1507,1440,tt0404203,Little Children,136,2006-10-06,26000000,en,"['New Line Cinema', 'Standard Film Company', 'Bona Fide Productions']","['Romance', 'Drama', 'Comedy']","$5,463,019","$9,358,639","$14,821,658",75,7.5,"102,454","2,278",R,Todd Field,"['Todd Field', 'Tom Perrotta', 'Tom Perrotta']","['Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson', 'Jackie Earle Haley']"
1508,1491,tt0443543,The Illusionist,110,2006-08-18,16500000,en,"['Contagious Entertainment', 'Michael London Productions', 'Koppelman-Levien']","['Fantasy', 'Drama', 'Thriller', 'Romance']","$39,868,642","$48,023,746","$87,892,388",68,7.6,"344,137","1,980",PG-13,Neil Burger,"['Neil Burger', 'Steven Millhauser']","['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']"
1509,323677,tt3499096,Race,134,2016-02-19,5000000,en,"['Trinity Race', 'Forecast Pictures', 'Solofilms', 'JoBro Productions']","['Action', 'Drama']","$19,206,207","$5,864,054","$25,070,261",56,7.1,"32,429",No popularity,PG-13,Stephen Hopkins,"['Joe Shrapnel', 'Anna Waterhouse']","['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton']"
1510,15370,tt0347618,The Cat Returns,75,2002-07-19,0,ja,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'Mitsubishi']","['Adventure', 'Fantasy', 'Animation', 'Drama', 'Family']","$563,718","$53,941,760","$54,505,478",70,7.3,"41,391",No popularity,G,Hiroyuki Morita,"['Aoi Hiiragi', 'Reiko Yoshida', 'Cindy Davis', 'Donald H. Hewitt']","['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']"
1511,1548,tt0162346,Ghost World,111,2001-07-20,7000000,en,"['Mr. Mudd Production', 'Jersey Films', 'Granada Film Productions', 'Capitol Films', 'United Artists']","['Comedy', 'Drama']","$6,217,849","$2,546,158","$8,764,007",88,7.3,"109,274","1,924",R,Terry Zwigoff,"['Daniel Clowes', 'Daniel Clowes', 'Terry Zwigoff']","['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson', 'Brad Renfro']"
